Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
2,2,141.0,0.0,11,1,0,22,5,0,0,0,1,10,0,6,22,35,3,19,2,21,2,46,36
2,2,97.7,0.0,2,1,0,25,6,0,0,0,1,2,0,7,0,33,0,2,1,29,13,12,9
2,2,110.0,0.0,2,1,0,35,11,0,0,0,1,2,0,6,22,35,3,19,2,21,2,46,36
2,2,176.0,0.0,7,1,0,9,2,0,0,0,1,6,0,7,0,33,0,2,1,19,13,10,7
2,2,42.5,0.0,12,0,0,325,2,0,0,2,0,19,0,0,0,247,1,64,18,46,49,53,38
2,2,46.1,0.0,12,0,0,325,2,0,0,2,0,19,0,0,0,243,0,31,1,19,13,12,9
2,2,42.9,0.0,12,0,0,325,2,0,0,2,0,19,0,0,0,66,1,64,6,33,47,43,37
2,2,45.1,0.0,12,0,0,326,6,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,48.2,0.0,12,0,0,326,6,0,0,2,0,18,0,0,0,243,0,31,1,19,13,12,9
2,2,44.8,0.0,12,0,0,326,6,0,0,2,0,18,0,0,0,66,1,64,6,33,47,43,37
2,2,71.5,0.0,2,0,0,327,2,0,0,2,0,19,0,0,0,247,1,64,18,46,49,53,38
2,2,82.2,0.0,2,0,0,327,2,0,0,2,0,19,0,0,0,243,0,31,1,19,13,12,9
2,2,71.7,0.0,2,0,0,327,2,0,0,2,0,19,0,0,0,248,1,64,6,33,47,43,37
2,2,83.3,0.0,2,0,0,330,5,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,90.3,0.0,2,0,0,330,5,0,0,2,0,18,0,0,0,243,0,31,1,19,13,12,9
2,2,83.5,0.0,2,0,0,330,5,0,0,2,0,18,0,0,0,248,1,64,6,33,47,43,37
2,2,100.0,0.0,11,0,0,331,21,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,113.0,0.0,11,0,0,331,21,0,0,2,0,18,0,0,0,66,1,64,6,28,19,16,14
2,2,113.0,0.0,11,0,0,331,21,0,0,2,0,18,0,0,0,248,1,64,6,33,47,43,37
2,2,117.0,0.0,11,0,0,322,4,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,118.0,0.0,11,0,0,322,4,0,0,2,0,18,0,0,0,248,1,64,6,28,47,43,37
2,2,131.0,0.0,7,0,0,332,21,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,147.0,0.0,7,0,0,332,21,0,0,2,0,18,0,0,0,243,0,31,1,19,13,12,9
2,2,134.0,0.0,7,0,0,332,21,0,0,2,0,18,0,0,0,248,1,64,6,28,47,43,37
2,2,135.0,0.0,7,0,0,237,3,0,0,2,0,18,0,0,0,247,1,64,18,46,49,53,38
2,2,151.0,0.0,7,0,0,237,3,0,0,2,0,18,0,0,0,33,0,31,1,29,13,12,9
2,2,139.0,0.0,7,0,0,237,3,0,0,2,0,18,0,0,0,248,1,64,6,28,47,43,37
2,2,139.0,0.0,2,1,0,140,11,0,0,1,3,14,0,0,23,68,3,5,13,24,25,21,21
2,2,201.0,0.0,11,1,0,138,9,0,0,1,3,24,0,0,23,68,3,5,22,24,23,21,21
2,2,314.0,0.0,6,1,0,111,2,0,0,1,3,22,0,0,23,68,3,5,13,24,25,21,21
2,2,357.0,0.0,5,1,0,115,3,0,0,1,3,25,0,0,23,68,3,5,13,24,23,21,21
2,2,181.0,0.0,11,0,0,126,5,0,0,1,3,22,0,4,23,68,3,5,13,24,25,21,21
2,2,217.0,0.0,7,0,0,121,4,0,0,1,3,21,0,4,23,68,3,5,13,24,37,34,33
2,2,261.0,0.0,7,1,0,137,8,0,0,1,3,30,0,0,23,68,3,5,22,24,23,21,21
2,2,360.0,0.0,9,1,0,107,21,0,0,1,3,20,0,0,23,68,3,5,13,24,25,23,23
2,2,349.0,0.0,9,1,0,116,3,0,0,1,3,20,0,0,23,68,3,5,13,24,25,21,21
2,2,146.0,0.0,2,1,0,141,14,0,0,1,3,24,0,0,23,68,3,5,13,24,25,21,21
2,2,349.0,0.0,6,1,0,127,5,0,0,1,3,22,0,0,23,68,3,5,22,24,23,21,21
2,2,407.0,0.0,0,1,0,108,21,0,0,1,3,21,0,0,23,68,3,5,13,24,25,23,23
2,2,404.0,0.0,0,1,0,117,3,0,0,1,3,21,0,0,23,68,3,5,13,24,37,34,33
2,2,376.0,0.0,6,1,0,135,20,0,0,1,3,22,0,0,23,68,3,5,22,24,23,21,21
2,2,281.0,0.0,7,1,0,139,10,0,0,1,3,22,0,0,23,68,3,5,13,24,37,34,33
2,2,413.0,0.0,9,1,0,210,0,0,0,1,3,20,0,0,23,68,3,5,25,24,37,34,33
2,2,308.0,0.0,8,1,0,211,9,0,0,1,3,25,0,0,23,68,3,5,13,24,37,34,33
2,2,232.0,0.0,8,0,0,128,5,0,0,1,3,23,0,4,23,68,3,5,13,24,37,34,33
2,2,406.0,0.0,0,1,0,122,4,0,0,1,3,21,0,0,16,69,3,5,24,8,23,24,24
2,2,423.0,0.0,0,1,0,118,3,0,0,1,3,21,0,0,23,68,3,5,13,24,25,23,23
2,2,432.0,0.0,16,1,0,113,2,0,0,1,3,23,0,0,23,68,3,5,13,24,25,34,33
2,2,422.0,0.0,0,1,0,119,3,0,0,1,3,21,0,0,23,68,3,5,13,24,37,34,33
2,2,462.0,0.0,0,1,0,132,0,0,0,1,3,21,0,0,23,68,3,5,13,24,37,34,33
2,2,453.0,0.0,0,1,0,133,0,0,0,1,3,21,0,0,23,68,3,5,13,24,37,34,33
2,2,489.0,0.0,16,1,0,129,5,0,0,1,3,23,0,0,23,68,3,5,13,24,37,34,33
2,2,471.0,0.0,0,1,0,136,20,0,0,1,3,21,0,0,16,69,3,5,24,8,24,24,24
2,2,511.0,0.0,18,1,0,130,5,0,0,1,3,29,0,0,23,68,3,5,13,24,37,34,33
2,2,522.0,0.0,18,1,0,134,0,0,0,1,3,29,0,0,23,68,3,5,13,24,37,34,33
2,2,533.0,0.0,17,1,0,123,4,0,0,1,3,27,0,0,23,68,3,5,13,24,37,34,33
2,2,130.0,0.0,2,1,0,212,20,0,0,1,3,14,0,0,23,68,3,5,13,24,25,21,21
2,2,168.0,0.0,11,1,0,114,2,0,0,1,3,24,0,0,23,68,3,5,13,24,25,21,21
2,2,231.0,0.0,7,1,0,131,5,0,0,1,3,30,0,0,23,68,3,5,13,24,25,21,21
2,2,271.0,0.0,4,1,0,125,4,0,0,1,3,26,0,0,23,68,3,5,13,24,25,21,21
2,2,139.0,0.0,2,1,0,140,11,0,0,1,3,14,0,0,23,40,3,5,25,9,27,19,17
2,2,201.0,0.0,11,1,0,138,9,0,0,1,3,24,0,0,23,40,3,5,25,9,27,19,17
2,2,312.0,0.0,6,1,0,111,2,0,0,1,3,22,0,0,23,40,3,5,25,9,26,19,17
2,2,351.0,0.0,5,1,0,115,3,0,0,1,3,25,0,0,23,40,3,5,25,9,26,19,17
2,2,259.0,0.0,7,1,0,137,8,0,0,1,3,30,0,0,23,40,3,5,25,9,26,24,24
2,2,361.0,0.0,9,1,0,107,21,0,0,1,3,20,0,0,23,40,3,5,25,9,26,24,24
2,2,343.0,0.0,9,1,0,116,3,0,0,1,3,20,0,0,23,40,3,5,25,9,28,19,17
2,2,146.0,0.0,2,1,0,141,14,0,0,1,3,24,0,0,23,40,3,5,25,9,27,19,17
2,2,340.0,0.0,6,1,0,127,5,0,0,1,3,22,0,0,23,40,3,5,25,9,26,24,24
2,2,403.0,0.0,0,1,0,108,21,0,0,1,3,21,0,0,23,40,3,5,25,9,28,19,17
2,2,394.0,0.0,0,1,0,117,3,0,0,1,3,21,0,0,23,40,3,5,25,9,28,19,17
2,2,425.0,0.0,16,1,0,113,2,0,0,1,3,23,0,0,23,40,3,5,25,9,26,24,24
2,2,419.0,0.0,0,1,0,119,3,0,0,1,3,21,0,0,16,40,3,5,25,9,26,24,24
2,2,451.0,0.0,0,1,0,133,0,0,0,1,3,21,0,0,23,40,3,5,25,9,26,24,24
2,2,485.0,0.0,16,1,0,129,5,0,0,1,3,23,0,0,23,40,3,5,25,9,26,24,24
2,2,129.0,0.0,2,1,0,212,20,0,0,1,3,14,0,0,23,40,3,5,25,9,27,19,17
2,2,168.0,0.0,11,1,0,114,2,0,0,1,3,24,0,0,23,40,3,5,25,9,27,19,17
2,2,229.0,0.0,7,1,0,131,5,0,0,1,3,30,0,0,23,40,3,5,25,9,27,19,17
2,2,270.0,0.0,4,1,0,125,4,0,0,1,3,26,0,0,23,40,3,5,25,9,27,19,17
2,2,57.1,0.0,12,0,0,86,10,0,0,0,0,19,0,4,4,2,1,0,2,7,17,13,10
2,2,65.8,0.0,12,0,0,88,11,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,84.5,0.0,1,0,0,83,8,0,0,0,0,18,0,4,4,2,1,0,2,7,17,13,10
2,2,105.0,0.0,2,0,0,81,20,0,0,0,0,18,0,4,4,2,1,0,2,7,17,13,10
2,2,91.9,0.0,12,0,0,106,18,0,0,0,0,0,0,5,27,40,3,6,25,8,23,24,24
2,2,120.0,0.0,2,0,0,85,9,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,155.0,0.0,2,0,0,217,9,0,0,0,0,17,0,5,27,40,3,6,21,8,25,23,23
2,2,163.0,0.0,11,0,0,76,4,0,0,0,0,17,0,4,4,70,1,0,26,7,7,1,6
2,2,169.0,0.0,11,0,0,82,20,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,210.0,0.0,11,0,0,97,25,0,0,0,0,17,0,5,28,40,3,6,21,8,36,33,32
2,2,214.0,0.0,11,0,0,226,27,0,0,0,0,17,0,5,27,40,3,6,21,8,25,23,23
2,2,204.0,0.0,7,0,0,78,23,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,205.0,0.0,7,0,0,80,6,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,222.0,0.0,7,0,0,96,0,0,0,0,0,17,0,5,0,40,1,6,21,8,37,23,23
2,2,251.0,0.0,7,0,0,96,0,0,0,0,0,17,0,5,31,40,3,6,21,8,25,23,23
2,2,221.0,0.0,7,0,0,79,5,0,0,0,0,0,0,4,4,2,1,0,2,7,16,13,10
2,2,211.0,0.0,7,0,0,84,8,0,0,0,0,17,0,4,4,70,1,0,26,7,1,1,6
2,2,277.0,0.0,7,0,0,99,20,0,0,0,0,0,0,5,27,40,3,6,21,8,25,23,23
2,2,267.0,0.0,6,0,0,74,3,0,0,0,0,16,0,4,4,2,1,0,2,7,17,13,10
2,2,282.0,0.0,7,0,0,101,28,0,0,0,0,0,0,5,31,40,3,6,21,8,36,33,32
2,2,270.0,0.0,6,0,0,77,4,0,0,0,0,0,0,4,4,2,1,0,2,7,17,13,10
2,2,336.0,0.0,6,0,0,94,4,0,0,0,0,0,0,5,27,40,3,6,24,8,23,24,24
2,2,335.0,0.0,0,0,0,72,21,0,0,0,0,0,0,4,4,2,1,0,2,7,16,13,10
2,2,352.0,0.0,9,0,0,92,21,0,0,0,0,0,0,5,27,40,3,6,25,8,25,24,24
2,2,309.0,0.0,0,0,0,73,21,0,0,0,0,0,0,4,4,70,1,0,26,7,1,1,6
2,2,378.0,0.0,0,0,0,227,21,0,0,0,0,0,0,5,29,40,3,6,21,8,37,23,23
2,2,343.0,0.0,0,0,0,75,22,0,0,0,0,0,0,0,11,2,1,0,8,7,2,46,36
2,2,336.0,0.0,0,0,0,75,22,0,0,0,0,0,0,4,4,70,1,0,26,7,1,1,6
2,2,406.0,0.0,0,0,0,95,24,0,0,0,0,0,0,4,0,249,1,6,15,8,30,28,28
2,2,66.3,0.0,12,0,0,91,18,0,0,0,0,17,0,3,4,2,1,0,12,7,14,11,18
2,2,143.0,0.0,2,0,0,90,17,0,0,0,0,0,0,3,4,2,1,0,12,7,14,11,18
2,2,175.0,0.0,11,0,0,89,11,0,0,0,0,16,0,3,4,2,1,0,12,7,14,11,18
2,2,186.0,0.0,11,0,0,89,11,0,0,0,0,16,0,4,13,72,0,0,12,7,11,11,18
2,2,348.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,2,7,16,13,10
2,2,121.0,0.0,2,1,0,87,10,0,0,0,0,18,0,5,16,40,3,6,25,8,21,26,26
2,2,131.0,0.0,2,1,0,88,11,0,0,0,0,17,0,0,4,2,1,0,8,7,1,5,19
2,2,238.0,0.0,7,1,0,148,9,0,0,0,0,17,0,0,4,2,1,0,8,7,7,5,19
2,2,306.0,0.0,7,1,0,102,9,0,0,0,0,17,0,8,31,40,3,6,21,8,36,28,28
2,2,154.0,0.0,2,0,0,217,9,0,0,0,0,17,0,5,16,40,3,6,25,8,23,22,22
2,2,305.0,0.0,6,1,0,76,4,0,0,0,0,17,0,0,4,2,1,0,8,7,7,5,19
2,2,337.0,0.0,6,1,0,147,20,0,0,0,0,17,0,0,4,2,1,0,8,7,7,5,19
2,2,408.0,0.0,6,1,0,97,25,0,0,0,0,17,0,8,52,40,3,6,21,8,36,28,28
2,2,429.0,0.0,6,1,0,100,27,0,0,0,0,17,0,8,27,40,3,6,22,8,25,23,23
2,2,216.0,0.0,11,0,0,226,27,0,0,0,0,17,0,5,16,40,3,6,25,8,23,22,22
2,2,377.0,0.0,0,1,0,78,23,0,0,0,0,17,0,0,4,2,1,0,8,7,7,5,19
2,2,502.0,0.0,0,1,0,96,0,0,0,0,0,17,0,8,27,40,3,6,22,8,25,23,23
2,2,437.0,0.0,0,1,0,79,5,0,0,0,0,0,0,0,11,2,1,0,8,7,15,15,12
2,2,413.0,0.0,0,1,0,84,8,0,0,0,0,17,0,0,0,2,1,0,2,7,14,13,10
2,2,413.0,0.0,0,1,0,84,8,0,0,0,0,17,0,0,4,2,1,0,8,7,7,5,19
2,2,538.0,0.0,0,1,0,150,20,0,0,0,0,0,0,0,27,40,3,6,15,8,30,28,28
2,2,278.0,0.0,7,0,0,99,20,0,0,0,0,0,0,5,27,40,3,6,22,8,25,22,22
2,2,674.0,0.0,19,1,0,72,21,0,0,0,0,0,0,5,33,250,3,0,2,23,34,3,2
2,2,605.0,0.0,19,1,0,145,21,0,0,0,0,0,0,0,4,2,1,0,8,7,7,5,19
2,2,742.0,0.0,19,1,0,93,21,0,0,0,0,0,0,5,23,40,3,6,15,8,30,28,28
2,2,385.0,0.0,0,0,0,227,21,0,0,0,0,0,0,5,16,40,3,6,25,8,23,22,22
2,2,667.0,0.0,19,1,0,75,22,0,0,0,0,0,0,0,11,2,1,0,3,7,16,15,12
2,2,655.0,0.0,19,1,0,75,22,0,0,0,0,0,0,0,4,2,1,0,8,7,1,5,19
2,2,822.0,0.0,19,1,0,95,24,0,0,0,0,0,0,8,29,40,3,6,15,8,25,23,23
2,2,801.0,0.0,19,1,0,95,24,0,0,0,0,0,0,5,23,40,3,6,15,8,30,28,28
2,2,147.0,0.0,2,1,0,91,18,0,0,0,0,17,0,0,11,2,1,0,12,7,14,11,18
2,2,284.0,0.0,7,1,0,90,17,0,0,0,0,0,0,0,4,2,1,0,12,7,14,11,18
2,2,362.0,0.0,6,1,0,89,11,0,0,0,0,16,0,0,4,2,1,0,12,7,14,11,18
2,2,689.0,0.0,19,1,0,0,0,0,0,0,0,0,0,0,11,70,1,0,8,7,15,15,12
2,2,120.0,0.0,15,1,0,228,21,0,0,0,1,11,0,6,1,78,1,22,18,28,38,37,27
2,2,55.4,0.0,12,1,0,170,14,0,0,0,1,10,0,6,4,66,1,22,19,28,12,45,34
2,2,183.0,0.0,7,1,0,17,4,0,0,0,1,6,0,6,4,33,0,2,1,19,3,2,8
2,2,191.0,0.0,8,1,0,10,3,0,0,0,1,7,0,6,4,33,0,2,1,29,13,12,9
2,2,69.9,0.0,12,1,0,174,15,0,0,0,1,10,0,1,22,35,3,20,1,3,34,9,4
2,2,141.0,0.0,11,1,0,159,0,0,2,0,1,11,0,6,4,66,1,22,18,28,41,37,27
2,2,117.0,0.0,2,1,0,234,16,0,2,0,1,7,0,6,4,73,1,22,16,28,44,32,27
2,2,205.0,0.0,4,1,0,158,5,0,2,0,1,4,0,6,4,66,1,22,18,28,41,37,27
2,2,221.0,0.0,4,1,0,181,4,0,0,0,1,4,0,6,4,33,0,2,1,19,10,6,30
2,2,204.0,0.0,7,1,0,187,20,0,0,0,1,6,0,6,4,33,0,2,1,29,13,12,9
2,2,247.0,0.0,4,1,0,24,6,0,0,0,1,4,0,6,4,33,0,2,1,29,10,12,9
2,2,247.0,0.0,8,1,0,189,10,0,0,0,1,7,0,6,4,33,0,2,1,19,3,10,7
2,2,377.0,0.0,9,1,0,28,7,0,0,0,1,8,0,1,22,35,3,20,2,3,34,9,4
2,2,228.0,0.0,6,1,0,193,2,0,0,0,1,12,0,6,51,81,1,7,23,10,46,42,27
2,2,227.0,0.0,6,1,0,193,2,0,0,0,1,12,0,6,4,66,1,22,19,28,12,45,34
2,2,237.0,0.0,5,1,0,195,21,0,0,0,1,5,0,6,51,81,1,7,23,10,46,42,27
2,2,258.0,0.0,6,1,0,196,7,0,0,0,1,12,0,6,51,81,1,7,23,10,45,42,27
2,2,259.0,0.0,6,1,0,196,7,0,0,0,1,12,0,6,4,66,1,66,19,28,12,45,34
2,2,296.0,0.0,9,1,0,149,6,0,2,0,1,8,0,6,4,81,1,7,14,10,45,41,27
2,2,160.0,0.0,7,1,0,13,3,0,0,0,1,6,0,6,4,33,0,2,1,19,10,10,7
2,2,284.0,0.0,6,1,0,201,5,0,0,0,1,5,0,6,0,33,0,1,26,1,7,5,19
2,2,65.4,0.0,2,1,0,207,30,0,2,0,1,2,0,6,39,66,1,22,29,28,18,16,14
2,2,89.7,0.0,2,1,0,8,2,0,0,0,1,2,0,1,22,35,3,20,0,3,34,3,2
2,2,128.0,0.0,10,1,0,21,5,0,0,0,1,9,0,1,22,35,3,20,2,3,9,9,4
2,2,134.0,0.0,11,1,0,16,3,0,0,0,1,10,0,6,4,33,0,2,1,29,10,12,9
2,2,191.0,0.0,7,1,0,9,2,0,0,0,1,6,0,1,22,35,3,20,12,3,0,0,0
2,2,33.2,0.0,1,1,1,167,29,0,0,0,1,1,0,6,51,81,1,7,19,10,46,42,27
2,2,44.2,0.0,2,1,1,168,29,0,0,0,1,2,0,6,51,81,1,7,19,10,45,42,27
2,2,40.6,0.0,1,1,1,1,1,0,0,0,1,1,0,6,4,77,0,21,4,1,4,4,13
2,2,59.7,0.0,2,1,1,2,1,0,0,0,1,2,0,1,22,35,3,20,0,3,34,3,2
2,2,53.4,0.0,2,1,1,2,1,0,0,0,1,2,0,6,4,76,0,1,2,26,17,13,39
2,2,103.0,0.0,10,1,0,157,5,0,0,0,1,9,0,6,51,81,1,7,23,10,46,42,27
2,2,121.0,0.0,11,1,0,169,4,0,0,0,1,10,0,6,51,81,1,7,19,10,46,42,27
2,2,135.0,0.0,15,1,0,154,3,0,0,0,1,11,0,6,51,81,1,7,23,10,46,42,27
2,2,55.5,0.0,12,1,0,170,14,0,0,0,1,10,0,6,51,81,1,7,19,10,46,42,27
2,2,121.0,0.0,10,1,0,23,6,0,0,0,1,9,0,6,4,33,0,2,1,19,3,2,8
2,2,106.0,0.0,2,1,0,32,9,0,0,0,1,2,0,1,4,33,0,2,4,19,3,2,8
2,2,191.0,0.0,7,1,0,172,4,0,0,0,1,6,0,6,4,33,0,1,4,1,5,6,5
2,2,237.0,0.0,4,1,0,4,2,0,0,0,1,4,0,1,22,35,3,20,0,3,34,3,2
2,2,212.0,0.0,4,1,0,4,2,0,0,0,1,4,0,6,4,2,1,1,2,0,14,13,39
2,2,286.0,0.0,6,1,0,11,3,0,0,0,1,5,0,1,22,35,3,20,0,3,34,0,0
2,2,259.0,0.0,6,1,0,11,3,0,0,0,1,5,0,6,4,2,1,1,2,0,14,13,39
2,2,200.0,0.0,8,1,0,173,7,0,0,0,1,7,0,6,4,33,0,2,1,19,10,4,13
2,2,64.8,0.0,12,1,0,174,15,0,0,0,1,10,0,6,4,33,0,1,4,1,5,6,5
2,2,82.5,0.0,1,1,0,164,13,0,0,0,1,11,0,6,51,81,1,7,19,10,46,42,27
2,2,164.0,0.0,7,1,0,175,2,0,0,0,1,6,0,6,51,81,1,7,19,10,45,42,27
2,2,164.0,0.0,15,1,0,160,0,0,0,0,1,11,0,6,51,81,1,7,23,10,46,42,27
2,2,108.0,0.0,2,1,0,162,11,0,0,0,1,7,0,6,51,81,1,7,19,10,45,42,27
2,2,152.0,0.0,11,1,0,161,9,0,0,0,1,7,0,6,51,81,1,7,19,10,45,42,27
2,2,189.0,0.0,4,1,0,151,21,0,0,0,1,4,0,6,51,81,1,7,19,10,46,42,27
2,2,190.0,0.0,8,1,0,156,4,0,0,0,1,7,0,6,51,81,1,7,23,10,46,42,27
2,2,177.0,0.0,7,1,0,178,0,0,0,0,1,6,0,6,51,81,1,7,19,10,46,42,27
2,2,117.0,0.0,2,1,0,165,17,0,0,0,1,7,0,6,51,81,1,7,23,10,46,42,27
2,2,160.0,0.0,11,1,0,163,11,0,2,0,1,7,0,6,4,66,1,22,18,28,41,37,27
2,2,203.0,0.0,8,1,0,144,7,0,0,0,1,7,0,6,51,81,1,7,19,10,45,42,27
2,2,213.0,0.0,3,1,0,213,2,0,0,0,1,3,0,6,51,81,1,7,19,10,46,42,27
2,2,220.0,0.0,8,1,0,166,9,0,0,0,1,7,0,6,51,81,1,7,19,10,46,42,27
2,2,101.0,0.0,2,0,0,219,8,0,0,0,1,6,0,7,4,2,1,1,2,0,14,13,39
2,2,124.0,0.0,10,0,0,221,6,0,0,0,1,4,0,12,4,33,0,2,1,29,10,12,9
2,2,165.0,0.0,11,1,0,27,7,0,0,0,1,11,0,6,4,33,0,1,4,1,5,6,5
2,2,226.0,0.0,7,1,0,31,8,0,0,0,1,6,0,1,22,35,3,20,0,3,0,0,0
2,2,209.0,0.0,7,1,0,31,8,0,0,0,1,6,0,6,4,2,1,1,2,0,14,13,39
2,2,224.0,0.0,4,1,0,5,2,0,0,0,1,4,0,7,4,33,0,2,1,19,13,10,7
2,2,296.0,0.0,5,1,0,6,2,0,0,0,1,5,0,1,22,35,3,20,0,3,34,0,0
2,2,271.0,0.0,5,1,0,6,2,0,0,0,1,5,0,6,22,2,1,1,2,0,14,13,39
2,2,245.0,0.0,3,1,0,214,2,0,0,0,1,3,0,6,4,33,0,2,4,19,5,4,13
2,2,320.0,0.0,9,1,0,12,3,0,0,0,1,8,0,1,22,35,3,20,0,3,0,0,0
2,2,289.0,0.0,9,1,0,12,3,0,0,0,1,8,0,6,4,2,1,1,2,0,14,13,39
2,2,226.0,0.0,8,1,0,184,0,0,0,0,1,7,0,7,4,33,0,2,1,29,10,12,9
2,2,311.0,0.0,6,1,0,19,5,0,0,0,1,5,0,1,22,35,3,20,2,3,34,9,4
2,2,297.0,0.0,6,1,0,19,5,0,0,0,1,5,0,1,22,35,3,20,0,3,0,0,0
2,2,259.0,0.0,6,1,0,19,5,0,0,0,1,5,0,6,4,76,0,1,2,26,14,13,39
2,2,296.0,0.0,4,1,0,34,10,0,0,0,1,5,0,1,22,35,3,20,0,3,0,0,0
2,2,271.0,0.0,4,1,0,34,10,0,0,0,1,5,0,6,22,2,1,1,2,0,14,13,39
2,2,133.0,0.0,2,1,0,38,14,0,0,0,1,7,0,7,4,33,0,2,1,29,10,12,9
2,2,181.0,0.0,11,1,0,36,12,0,0,0,1,7,0,6,4,33,0,2,1,19,10,4,13
2,2,266.0,0.0,7,1,0,37,13,0,0,0,1,5,0,1,22,35,3,20,0,3,0,0,0
2,2,241.0,0.0,7,1,0,37,13,0,0,0,1,5,0,6,4,2,1,1,2,0,14,13,39
2,2,330.0,0.0,6,1,0,33,9,0,0,0,1,5,0,1,22,35,3,20,0,3,0,3,2
2,2,309.0,0.0,6,1,0,33,9,0,0,0,1,5,0,6,4,2,1,1,2,0,14,13,39
2,2,155.0,0.0,2,1,0,41,16,0,0,0,1,5,0,1,22,35,3,20,2,3,34,3,2
2,2,265.0,0.0,6,1,0,7,2,0,0,0,1,5,0,6,22,33,0,2,1,19,3,2,8
2,2,272.0,0.0,6,1,0,188,4,0,0,0,1,5,0,7,4,33,0,2,1,19,10,6,5
2,2,212.0,0.0,11,1,0,39,14,0,0,0,1,12,0,1,22,35,3,20,0,3,34,3,2
2,2,361.0,0.0,9,1,0,28,7,0,0,0,1,8,0,1,22,35,3,20,0,3,2,46,36
2,2,326.0,0.0,9,1,0,28,7,0,0,0,1,8,0,6,4,2,1,1,2,0,14,13,39
2,2,142.0,0.0,7,1,0,152,21,0,0,0,1,6,0,6,51,81,1,7,23,10,46,42,27
2,2,245.0,0.0,5,1,0,197,2,0,0,0,1,5,0,6,51,81,1,7,19,10,46,42,27
2,2,262.0,0.0,9,1,0,142,2,0,2,0,1,8,0,6,4,66,1,22,18,28,41,37,27
2,2,282.0,0.0,6,1,0,201,5,0,0,0,1,5,0,1,0,33,0,1,26,1,7,5,19
2,2,271.0,0.0,6,1,0,201,5,0,0,0,1,5,0,6,4,33,0,2,1,29,13,12,9
2,2,303.0,0.0,6,1,0,215,8,0,0,0,1,5,0,7,4,33,0,2,1,29,13,12,9
2,2,318.0,0.0,5,1,0,204,7,0,0,0,1,5,0,6,4,33,0,2,1,19,13,10,7
2,2,296.0,0.0,9,1,0,14,3,0,0,0,1,8,0,6,4,33,0,2,4,19,4,4,13
2,2,375.0,0.0,9,1,0,29,7,0,0,0,1,8,0,1,22,35,3,20,0,3,2,46,36
2,2,342.0,0.0,9,1,0,29,7,0,0,0,1,8,0,6,4,33,3,2,1,19,13,12,9
2,2,65.6,0.0,2,1,0,207,30,0,0,0,1,2,0,6,51,81,1,7,19,10,46,42,27
2,2,70.5,0.0,2,1,0,225,21,0,0,0,1,2,0,6,51,81,1,7,19,10,46,42,27
2,2,72.8,0.0,2,1,0,208,2,0,0,0,1,2,0,6,51,81,1,7,19,10,46,42,27
2,2,43.8,0.0,12,1,0,209,0,0,0,0,1,1,0,6,51,81,1,7,23,10,46,42,27
2,2,94.3,0.0,10,1,0,155,3,0,0,0,1,9,0,6,51,81,1,7,23,10,46,42,27
2,2,110.0,0.0,11,1,0,143,2,0,0,0,1,10,0,6,51,81,1,7,23,10,46,42,27
2,2,83.2,0.0,2,1,0,8,2,0,0,0,1,2,0,1,4,33,0,2,4,19,3,2,8
2,2,106.0,0.0,10,1,0,15,3,0,0,0,1,9,0,7,4,33,0,2,1,29,13,12,9
2,2,128.0,0.0,10,1,0,21,5,0,0,0,1,9,0,1,22,35,3,20,0,3,34,3,2
2,2,114.0,0.0,10,1,0,21,5,0,0,0,1,9,0,6,4,76,0,1,2,26,17,13,39
2,2,135.0,0.0,11,1,0,16,3,0,0,0,1,10,0,1,4,33,0,1,4,1,5,6,5
2,2,132.0,0.0,11,1,0,16,3,0,0,0,1,10,0,6,4,33,0,2,1,19,3,2,8
2,2,159.0,0.0,11,1,0,22,5,0,0,0,1,10,0,1,4,35,3,20,0,23,0,3,2
2,2,160.0,0.0,11,1,0,22,5,0,0,0,1,10,0,1,22,35,3,20,0,3,0,0,0
2,2,143.0,0.0,11,1,0,22,5,0,0,0,1,10,0,6,4,76,0,1,5,26,15,13,39
2,2,92.9,0.0,2,1,0,25,6,0,0,0,1,2,0,6,4,33,0,2,1,19,4,4,13
2,2,120.0,0.0,2,1,0,35,11,0,0,0,1,2,0,1,22,35,3,20,0,3,0,0,0
